Day Count,Date/Time,Created Cases,Resolved Cases,Average Time to First Response,Agent Replies Per Resolve,Average Handle Time,Average Time to Resolution,FCR Rate,Inbound Interactions,Outbound Interactions,Resolved w/o Response,Case Resolves,% Cases Reopened,Case Reopens,Case Deletes,CSat
1,Sat 03/21/2015,40,0,,0,0:00:00,0:00:00,,54,0,0,0,0.00%,11,0,1
2,Fri 03/20/2015,204,235,3:58:49,1.6,0:04:21,23:04:34,81.76%,312,264,8,294,62.01%,111,0,0.86
3,Thu 03/19/2015,199,257,5:38:41,1.6,0:06:26,17:29:42,67.91%,314,293,11,324,60.80%,121,0,0.95
4,Wed 03/18/2015,266,286,5:20:22,1.5,0:06:23,18:27:10,70.89%,432,344,10,398,65.02%,158,0,0.91
5,Tue 03/17/2015,241,263,3:21:25,1.4,0:06:28,16:55:52,70.49%,390,295,12,350,82.35%,154,0,0.94
6,Mon 03/16/2015,236,353,13:32:14,1.3,0:05:22,30:56:28,69.74%,366,381,24,433,41.04%,126,0,0.83
7,Sun 03/15/2015,87,19,23:18:01,1.6,0:02:59,45:35:34,40.00%,98,17,1,20,110.00%,11,0,1
8,Sat 03/14/2015,67,3,,1,0:03:14,11:34:07,,78,1,2,3,350.00%,7,0,1
9,Fri 03/13/2015,195,272,10:38:02,1.3,0:07:39,16:59:26,72.33%,311,285,15,335,56.54%,121,0,0.93
10,Thu 03/12/2015,285,293,6:30:19,1.3,0:06:43,18:04:31,69.23%,404,361,16,350,49.16%,117,0,0.93
11,Wed 03/11/2015,296,324,4:22:59,1.5,0:13:46,14:08:01,49.02%,477,374,10,445,66.67%,180,0,0.92
12,Tue 03/10/2015,257,294,6:38:21,1.5,0:10:04,20:25:56,23.08%,397,329,12,376,60.53%,138,0,0.89
13,Mon 03/09/2015,251,408,18:48:43,1.4,0:07:55,35:21:33,38.10%,420,462,26,524,48.13%,167,0,0.85
14,Sun 03/08/2015,95,2,,1.5,0:01:51,57:39:16,,105,1,0,2,0.00%,6,0,1
15,Sat 03/07/2015,86,1,,0,0:00:00,0:02:15,,105,0,1,1,1200.00%,12,0,1
16,Fri 03/06/2015,215,264,7:00:16,1.5,0:07:45,25:02:26,66.67%,342,292,14,340,64.85%,131,0,0.93
17,Thu 03/05/2015,243,301,5:40:52,1.5,0:12:59,21:26:31,50.00%,405,339,10,394,67.98%,155,0,0.84
18,Wed 03/04/2015,298,390,8:04:07,1.4,0:07:37,21:11:44,60.00%,500,446,17,505,59.42%,186,0,0.91
19,Tue 03/03/2015,326,318,4:51:52,1.2,0:09:24,13:36:16,53.85%,460,315,28,380,54.40%,136,0,0.97
20,Mon 03/02/2015,286,436,15:17:35,1.4,0:08:27,26:34:40,43.75%,465,513,33,555,46.32%,176,0,0.85
21,Sun 03/01/2015,118,2,11:48:59,0.5,0:01:37,5:55:24,,141,1,1,2,500.00%,10,0,1
22,Sat 02/28/2015,79,10,3:15:17,1,0:10:49,15:37:03,,103,11,4,12,228.57%,16,0,0.75
23,Fri 02/27/2015,204,274,10:09:49,1.3,0:10:13,22:45:13,90.91%,322,298,23,363,34.06%,78,0,0.86
24,Thu 02/26/2015,247,251,5:56:12,1.5,0:12:01,19:25:32,60.00%,358,270,12,303,56.70%,110,0,0.86
25,Wed 02/25/2015,252,276,4:19:21,1.5,0:11:39,20:57:28,,433,323,23,375,81.34%,170,0,0.83
26,Tue 02/24/2015,257,334,6:02:06,1.4,0:11:29,24:04:04,40.00%,433,358,19,425,68.92%,173,0,0.96
27,Mon 02/23/2015,214,296,16:14:56,1.2,0:08:23,30:19:00,87.50%,352,314,20,355,54.00%,135,0,0.86
28,Sun 02/22/2015,103,0,,0,0:05:48,0:00:00,,119,0,0,0,0.00%,10,0,0.67
29,Sat 02/21/2015,72,8,6:21:17,0.9,0:07:38,5:29:14,100.00%,89,7,1,8,162.50%,13,0,1
30,Fri 02/20/2015,191,229,5:40:40,1.4,0:11:34,15:32:18,62.50%,314,251,17,292,56.52%,104,0,0.8
31,Thu 02/19/2015,198,263,13:13:22,1.5,0:09:14,22:15:43,25.00%,331,298,13,330,60.78%,124,0,0.88
32,Wed 02/18/2015,273,301,7:36:57,1.5,0:06:39,289:13:09,85.71%,368,355,12,390,58.75%,141,0,0.88
33,Tue 02/17/2015,194,345,20:51:53,1.2,0:08:07,30:10:32,40.00%,323,390,18,437,47.67%,143,0,0.88
34,Mon 02/16/2015,180,127,27:47:35,1.1,0:04:27,69:51:44,66.67%,218,114,12,141,34.26%,37,0,1
35,Sun 02/15/2015,95,0,,0,0:00:00,0:00:00,,103,0,0,0,0.00%,5,0,
36,Sat 02/14/2015,66,1,,0,0:09:36,0:02:07,,76,0,1,1,600.00%,6,0,0.67
37,Fri 02/13/2015,172,200,6:12:24,1.4,0:11:06,33:00:16,48.00%,279,237,10,261,59.24%,93,0,0.88
38,Thu 02/12/2015,218,258,6:03:32,1.4,0:07:51,21:00:44,70.30%,348,273,21,326,59.41%,120,0,0.93
39,Wed 02/11/2015,240,299,6:21:35,1.5,0:10:42,24:56:27,36.84%,431,338,23,406,82.87%,179,0,0.9
40,Tue 02/10/2015,236,280,7:44:16,1.5,0:13:51,22:24:33,28.57%,414,315,13,355,71.50%,153,0,0.96
41,Mon 02/09/2015,355,465,17:08:53,1.2,0:09:19,52:26:42,30.77%,460,479,44,565,37.91%,152,0,0.85
42,Sun 02/08/2015,114,34,25:21:51,1.1,0:04:01,26:59:55,,129,22,7,34,48.15%,13,0,1
43,Sat 02/07/2015,85,1,,0,0:00:16,0:02:17,,103,0,1,1,1600.00%,16,0,0.86
44,Fri 02/06/2015,245,286,5:11:50,1.4,0:11:44,14:17:07,80.00%,385,344,19,377,62.39%,141,0,0.83
45,Thu 02/05/2015,253,284,4:45:03,1.4,0:08:05,14:26:35,50.00%,395,314,22,364,64.13%,143,0,0.85
46,Wed 02/04/2015,247,280,4:25:35,1.4,0:10:45,22:55:11,100.00%,369,303,18,348,54.26%,121,0,0.94
47,Tue 02/03/2015,258,303,4:18:48,1.4,0:08:31,15:06:47,77.78%,398,350,7,390,59.75%,144,0,0.83
48,Mon 02/02/2015,273,389,17:39:21,1.3,0:06:19,30:05:52,40.00%,432,434,35,505,47.34%,160,0,0.77
49,Sun 02/01/2015,105,1,,0,0:00:37,0:02:11,,116,0,1,1,600.00%,6,0,
50,Sat 01/31/2015,81,2,,0,0:00:03,7:14:54,,99,0,2,2,600.00%,12,0,0.5
51,Fri 01/30/2015,175,233,5:32:23,1.5,0:12:03,18:47:21,66.67%,323,272,11,317,78.95%,135,0,1
52,Thu 01/29/2015,264,296,4:49:39,1.4,0:10:40,14:06:20,42.86%,401,345,12,391,63.07%,152,0,0.87
53,Wed 01/28/2015,269,312,5:40:48,1.4,0:09:24,20:05:53,100.00%,423,343,17,405,67.62%,165,0,0.83
54,Tue 01/27/2015,273,307,4:52:58,1.4,0:07:34,16:37:24,83.33%,406,335,13,401,58.54%,144,0,0.92
55,Mon 01/26/2015,273,411,18:39:39,1.2,0:09:32,28:08:27,50.00%,412,441,28,503,38.03%,135,0,0.77
56,Sun 01/25/2015,110,1,,0,0:00:00,0:02:26,,124,0,1,1,900.00%,9,0,
57,Sat 01/24/2015,82,7,8:12:42,0.5,0:01:38,5:44:42,,97,4,3,7,350.00%,14,0,0.86
58,Fri 01/23/2015,230,289,5:08:01,1.5,0:07:22,13:20:56,75.00%,386,359,16,387,67.83%,156,0,0.88
59,Thu 01/22/2015,266,275,3:59:52,1.5,0:09:16,17:32:21,62.50%,413,329,8,360,63.96%,142,0,0.89
