case_id,tfr
110939,16:54:07
110940,15:49:43
110941,14:00:00
110942,14:00:00
110943,13:00:00
110944,13:00:00
110945,13:00:00
110947,12:00:00
110948,11:00:00
110949,11:00:00
110950,9:00:00
110952,9:33:54
110953,13:03:18
110955,8:56:33
110956,13:00:02
110957,8:36:42
110958,9:54:23
110960,11:23:57
110961,7:57:27
110962,6:48:58
110964,12:21:57
110965,7:23:16
110966,7:03:05
110967,6:42:32
110968,"1 day, 6:49:26"
110969,5:51:43
110970,5:31:31
110973,8:17:41
110975,0:02:02
110977,5:05:36
110978,5:31:36
110979,4:13:12
110980,5:55:12
110984,2:49:14
110985,3:49:32
110991,"1 day, 4:10:36"
110992,3:40:03
110993,3:52:32
110994,3:40:46
110995,8:22:48
110997,3:34:08
110999,6:24:39
111001,4:15:35
111002,5:12:19
111003,3:17:38
111004,9:33:26
111005,5:36:19
111007,3:20:02
111008,1:57:00
111009,1:55:56
111010,6:22:46
111011,1:27:10
111013,4:11:55
111015,5:46:24
111017,0:50:37
111018,5:31:11
111020,1:29:38
111021,0:47:41
111023,1:13:42
111024,0:05:39
111026,0:28:00
111028,0:02:15
111043,1:39:58
111044,5:00:49
111045,0:11:26
111046,2:13:54
111047,5:52:20
111050,0:41:55
111051,0:21:14
111053,1:45:44
111054,0:06:19
111055,1:42:14
111056,3:36:56
111057,"1 day, 23:50:35"
111062,0:14:13
111064,0:08:52
111065,0:05:58
111066,0:24:04
111067,2:15:23
111068,16:13:18
111069,3:51:24
111070,3:21:11
111072,1:17:38
111073,0:56:29
111074,0:55:54
111075,2:03:27
111076,2:29:51
111077,2:00:39
111078,0:02:13
111079,0:20:35
111080,0:03:48
111081,14:00:48
111083,0:11:11
111084,0:12:03
111085,0:04:55
111086,0:02:30
111087,"1 day, 17:37:57"
111088,11:53:50
111089,11:54:28
111092,14:00:00
111093,10:38:46
111096,14:00:00
111097,9:52:05
111098,9:51:15
111099,13:00:00
111100,13:00:00
111101,0:02:15
111102,0:02:13
111103,7:00:57
111104,7:01:14
111105,10:00:00
111106,10:00:00
111107,6:17:33
111108,9:00:00
111109,0:02:02
111110,9:00:00
111111,9:00:00
111112,0:02:10
111113,"3 days, 9:30:03"
111114,10:28:49
111115,"1 day, 10:44:41"
111116,8:11:53
111117,7:33:05
111119,6:53:26
111120,7:04:18
111121,6:02:53
111122,6:43:48
111123,7:22:13
111124,5:53:27
111125,2:47:50
111127,5:21:04
111128,2:12:32
111129,2:00:11
111130,1:30:06
111132,0:53:51
111133,5:00:48
111134,0:46:56
111135,5:20:46
111136,5:03:54
111137,4:04:07
111138,4:50:27
111140,3:43:28
111141,4:21:03
111142,0:02:15
111143,4:29:47
111145,3:56:00
111146,3:02:10
111148,2:17:52
111150,2:58:17
111153,3:24:40
111154,"1 day, 4:29:56"
111155,2:21:34
111158,8:29:32
111159,1:59:56
111162,2:22:37
111166,2:15:01
111168,2:08:54
111169,1:58:07
111170,"1 day, 1:53:38"
111173,1:46:38
111175,1:04:06
111179,0:43:28
111182,2:57:19
111184,0:12:49
111185,0:38:08
111187,0:34:46
111188,1:33:22
111189,1:14:50
111190,2:07:31
111191,2:14:26
111192,0:02:14
111193,1:35:53
111194,0:53:13
111195,2:15:04
111196,2:26:03
111197,2:13:20
111198,2:19:02
111199,2:23:59
111200,1:36:19
111201,21:35:27
111202,2:34:23
111203,0:26:29
111205,0:13:24
111207,0:57:56
111208,"1 day, 23:40:38"
111209,1:16:29
111210,0:28:17
111213,1:01:31
111214,0:25:59
111218,0:06:04
111219,21:23:52
111221,1:27:44
111222,21:43:58
111224,19:59:20
111228,19:40:38
111232,13:00:00
111233,13:00:00
111234,13:00:00
111237,12:00:00
111238,12:00:00
111241,10:00:00
111242,10:00:00
111243,9:00:00
111245,8:52:09
111246,9:00:00
111247,9:00:00
111248,13:20:25
111251,12:00:14
111256,10:00:35
111258,7:01:10
111260,5:45:12
111261,5:47:53
111262,9:52:12
111263,5:42:19
111264,8:29:53
111265,8:13:46
111268,5:23:54
111269,3:20:07
111270,7:54:42
111272,5:09:33
111273,7:46:00
111274,7:45:23
111275,7:40:11
111277,9:42:00
111279,5:33:55
111280,9:52:32
111282,2:25:31
111283,6:57:46
111284,6:52:35
111285,6:47:20
111287,6:41:14
111289,6:23:50
111291,3:25:07
111292,6:08:02
111293,6:00:36
111294,3:04:02
111296,2:32:12
111297,0:12:49
111299,5:09:47
111300,4:59:49
111301,4:48:30
111302,0:00:50
111305,1:35:09
111306,4:46:44
111307,6:56:21
111308,4:39:54
111309,1:30:40
111310,4:39:18
111311,1:20:47
111312,4:26:25
111314,4:42:23
111318,4:21:24
111319,1:25:08
111320,1:26:47
111321,2:44:49
111322,0:47:34
111323,4:00:41
111324,4:01:30
111327,4:48:55
111328,3:36:40
111329,0:31:49
111330,3:28:39
111331,3:01:14
111332,1:20:38
111333,3:00:22
111334,0:50:59
111335,2:44:01
111336,3:22:56
111338,2:51:47
111339,2:51:56
111340,3:18:43
111341,2:30:31
111342,4:02:43
111343,2:02:48
111344,0:10:14
111346,3:21:39
111347,1:29:07
111348,19:03:25
111351,0:40:18
111352,18:42:20
111353,18:38:45
111355,1:30:14
111356,0:49:31
111357,0:14:33
111358,17:00:17
111359,16:31:59
111360,16:01:20
111361,15:39:15
111363,15:32:35
111365,13:00:00
111366,13:00:00
111369,11:00:00
111371,9:45:24
111374,8:46:32
111375,8:22:58
111376,10:45:13
111378,9:16:26
111379,9:01:51
111383,6:12:02
111384,5:41:52
111385,6:26:33
111386,5:05:50
111387,4:54:27
111389,11:17:54
111390,4:28:44
111391,3:43:20
111392,4:30:20
111393,5:42:30
111394,5:34:29
111395,3:03:51
111397,4:00:59
111398,3:12:07
111401,5:00:03
111403,2:26:20
111404,2:13:04
111406,2:25:02
111408,3:48:54
111409,8:32:38
111410,1:56:58
111411,2:18:27
111412,2:55:01
111413,1:05:28
111414,0:57:10
111417,0:32:41
111419,0:27:52
111423,1:17:47
111424,0:12:42
111425,3:48:25
111428,3:06:11
111430,0:26:25
111431,4:34:56
111433,23:51:03
111435,4:18:20
111437,3:35:49
111438,3:49:55
111440,22:10:04
111441,1:39:18
111444,22:09:02
111445,0:48:22
111446,2:35:16
111447,2:26:53
111448,0:13:16
111449,2:56:42
111450,2:13:57
111451,2:57:21
111456,1:16:22
111457,0:57:42
111458,1:50:09
111461,19:10:55
111463,19:03:47
111464,1:38:33
111465,1:04:52
111469,0:06:34
111471,19:19:36
111475,15:13:54
111476,15:57:52
111477,0:02:13
111479,15:27:55
111480,14:00:00
111483,13:00:00
111485,11:00:00
111486,10:39:06
111488,9:00:00
111490,9:00:00
111491,10:54:34
111492,10:44:43
111494,10:22:27
111496,9:30:21
111498,6:52:45
111500,4:57:26
111501,5:05:15
111502,6:01:06
111503,4:05:18
111506,4:13:56
111508,9:20:48
111509,4:05:59
111515,2:23:02
111516,2:26:44
111517,2:54:38
111519,2:36:52
111521,2:37:36
111522,7:58:40
111524,2:35:55
111526,0:31:41
111529,7:15:12
111533,1:12:36
111534,"2 days, 1:24:07"
111535,0:44:52
111536,0:25:47
111537,2:27:30
111538,0:27:25
111540,0:18:57
111541,0:17:06
111543,0:41:21
111546,"2 days, 0:13:04"
111554,3:50:53
111557,1:13:09
111558,0:41:36
111563,0:50:19
111564,4:50:35
111565,"2 days, 21:11:36"
111567,2:41:19
111569,0:02:13
111571,1:30:58
111574,1:45:07
111575,1:54:00
111576,2:04:41
111577,1:05:34
111578,"2 days, 18:54:45"
111579,"2 days, 18:02:09"
111580,0:14:56
111581,0:14:43
111582,0:11:45
111583,"2 days, 18:38:31"
111584,"2 days, 17:42:49"
111585,"2 days, 18:13:15"
111586,"2 days, 17:54:53"
111589,0:02:19
111590,"2 days, 16:52:01"
111595,13:00:00
111597,12:00:00
111598,12:00:00
111599,"2 days, 8:20:20"
111601,"3 days, 5:30:35"
111602,"2 days, 6:33:23"
111603,"1 day, 3:59:08"
111604,"2 days, 5:06:29"
111605,"2 days, 4:48:55"
111606,"1 day, 3:15:04"
111607,"2 days, 3:05:32"
111608,"3 days, 0:15:47"
111609,"2 days, 1:33:35"
111610,"2 days, 6:38:32"
111612,"2 days, 0:56:40"
111615,"1 day, 23:30:13"
111617,"2 days, 4:16:03"
111618,"1 day, 22:38:00"
111620,"1 day, 19:27:31"
111621,17:39:50
111623,18:13:43
111624,0:02:15
111626,9:00:00
111628,"1 day, 10:09:38"
111629,"1 day, 14:03:36"
111631,6:18:39
111632,"1 day, 9:16:54"
111633,5:30:39
111635,"1 day, 4:57:24"
111636,"1 day, 12:40:03"
111637,"1 day, 4:30:30"
111638,"1 day, 3:53:49"
111641,"1 day, 5:41:51"
111642,"1 day, 4:59:20"
111644,"1 day, 4:02:50"
111645,0:28:44
111648,20:05:56
111649,22:40:52
111650,23:02:17
111651,20:00:48
111652,17:03:24
111654,16:20:11
111655,16:19:19
